Offset,SLP,R1p,R1p err,R2eff,R2eff err,Sim R1p, Sim R2eff,Residual R1p, Residual R2eff
-3924.0,1200.0,3.94711834798,0.146624031745,18.6860125883,1.71446014079,4.03497456356,19.7133065315,-0.0878562155841,-1.0272939432
-4360.0,1200.0,3.44739184713,0.136736391692,15.046612513,1.94180869135,3.53048761272,16.226664713,-0.0830957655871,-1.18005219997
-4796.0,1200.0,3.27424120482,0.15602737009,14.5435033601,2.6483062953,3.21877566717,13.6020676848,0.0554655376482,0.941435675299
436.0,1200.0,8.75323093338,0.19222012898,9.56965285319,0.217595321785,9.03446159471,9.8880090866,-0.281230661328,-0.318356233409
1308.0,1200.0,5.16794976485,0.175923453102,8.25607448682,0.384938107732,5.1966229486,8.31881428019,-0.0286731837511,-0.0627397933657
2180.0,1200.0,3.65396042219,0.14758425146,7.23549926652,0.634653276903,3.69393431014,7.40739808855,-0.0399738879461,-0.171898822026
3052.0,1200.0,3.23434942136,0.136759786328,7.539893148,1.0213965424,3.14059705883,6.83969946164,0.0937523625338,0.700193686355
3924.0,1200.0,3.03658019433,0.127517792793,8.03918101147,1.49105279935,2.90195741946,6.46505036714,0.134622774875,1.57413064433
4796.0,1200.0,2.81188008976,0.141943980836,6.69568889652,2.40926407855,2.78302879285,6.20598589632,0.0288512969146,0.489703000201
-10.0,1400.0,10.9636351172,0.25008085095,10.9640634283,0.250093610177,10.8392816454,10.839703612,0.124353471797,0.124359816362
-509.0,1400.0,11.6233940721,0.262658110392,12.8202765296,0.297377358299,11.4262654723,12.5970906467,0.197128599844,0.223185882893
-1018.0,1400.0,11.151765544,0.223361695163,15.6899280462,0.341461228519,10.7620949348,15.0942242714,0.389670609216,0.595703774739
-1527.0,1400.0,9.55565823925,0.209083157312,17.867702599,0.457820535534,9.78874973158,18.378093169,-0.233091492329,-0.510390570042
-2036.0,1400.0,8.75885573691,0.205277277243,21.8506284744,0.639427826348,8.79601403923,21.9663746144,-0.03715830232,-0.115746140062
-2545.0,1400.0,7.59594214481,0.182645529873,24.2088674507,0.78621678657,7.61453965457,24.2889223766,-0.0185975097592,-0.0800549259064
-3054.0,1400.0,6.38192964047,0.173685612764,24.5275050142,1.00019128657,6.23387304335,23.6749017617,0.148056597121,0.852603252524
-3563.0,1400.0,5.01871173623,0.150448080533,20.8872595487,1.12490405935,4.98250119979,20.6165124625,0.0362105364377,0.270747086208
-4072.0,1400.0,4.04482823128,0.163061478168,16.5322470118,1.5425269745,4.09671282347,17.0230642416,-0.051884592186,-0.490817229839
-4581.0,1400.0,3.57900315714,0.133257446104,14.3958412713,1.56003411137,3.54785939447,14.0312437682,0.0311437626689,0.364597503106
-5090.0,1400.0,3.3315200453,0.137100414708,13.4143058627,1.94935105466,3.22026133123,11.8323829191,0.11125871407,1.58192294366
-5599.0,1400.0,2.9801024043,0.144794106641,9.5595989089,2.46067249188,3.02205206492,10.2725034485,-0.0419496606226,-0.71290453964
509.0,1400.0,8.64342349017,0.190598626853,9.44640096896,0.215792750753,8.72911231296,9.54341649884,-0.0856888227938,-0.0970155298848
1527.0,1400.0,5.04911049997,0.159713999767,7.99990585276,0.349718981891,5.03768915476,7.97489701682,0.0114213452079,0.0250088359426
2545.0,1400.0,3.62887070109,0.153163630053,7.13219349796,0.659308865229,3.62293154918,7.10662779736,0.00593915191305,0.0255657005965
3563.0,1400.0,3.06932143971,0.144494814607,6.31161956688,1.08039134119,3.10600599624,6.58591091317,-0.0366845565309,-0.274291346296
4581.0,1400.0,2.70880447212,0.134895034684,4.20849585841,1.57920522803,2.88338133909,6.25225307794,-0.174576866971,-2.04375721953
5599.0,1400.0,2.73805345411,0.162660782793,5.44614976903,2.76430390028,2.77222466295,6.02686507272,-0.0341712088412,-0.580715303685
-10.0,1800.0,10.4364674925,0.233932086066,10.4367103237,0.233939306192,10.2150266801,10.2152626767,0.221440812383,0.221447646976
-509.0,1800.0,11.0733868192,0.226053238741,11.753446445,0.244129195268,10.8910085955,11.5564846619,0.182378223658,0.196961783091
-1018.0,1800.0,10.8460413427,0.24387409738,13.4935626937,0.321877980125,10.7107133348,13.3149496048,0.135328007863,0.178613088858
-1527.0,1800.0,10.1379352016,0.224716404373,15.5852558881,0.386437934266,10.0286529223,15.3973264915,0.109282279312,0.187929396551
-2036.0,1800.0,9.17703558273,0.2096390603,17.6317744122,0.477853862184,9.08308145217,17.4176142071,0.0939541305564,0.214160205118
-2545.0,1800.0,7.80363732063,0.188993247777,18.2686312854,0.566806207864,7.91534053739,18.6036383687,-0.111703216762,-0.33500708329
-3054.0,1800.0,6.58726322245,0.182854821004,18.1553054458,0.709234930788,6.62405092002,18.2979930709,-0.036787697571,-0.142687625064
-3563.0,1800.0,5.57009814715,0.167310960932,17.3300324392,0.822868819695,5.43894829386,16.6850111902,0.131149853288,0.64502124892
-4072.0,1800.0,4.64862558413,0.152474847222,15.2927662681,0.932787654987,4.53001319327,14.5671372484,0.118612390859,0.725629019724
-4581.0,1800.0,3.98651717709,0.150352274269,13.1695150252,1.12418771352,3.90863511193,12.5871888769,0.0778820651557,0.582326148221
-5090.0,1800.0,3.50288700992,0.15370434537,10.9726563489,1.38277457694,3.50426718689,10.9850728724,-0.00138017696547,-0.0124165235208
-5599.0,1800.0,3.27922169493,0.143374860228,10.153556345,1.53060632989,3.24263994103,9.76302578761,0.0365817539019,0.39053055739
509.0,1800.0,8.49669814046,0.202379411764,8.97071730962,0.218562331634,8.67654559953,9.16494595991,-0.17984745907,-0.194228650287
1527.0,1800.0,5.56221937163,0.165999102493,7.71653718881,0.285463584362,5.62061154626,7.81695242731,-0.0583921746251,-0.100415238498
2545.0,1800.0,3.99772588799,0.143637140724,6.85439161292,0.430779533131,4.05675063441,7.03141165509,-0.0590247464232,-0.177020042165
3563.0,1800.0,3.48839308929,0.136963986223,7.09178998109,0.673616319315,3.37746578447,6.54622727628,0.110927304821,0.545562704809
4581.0,1800.0,3.1034214384,0.151774139413,6.56658610958,1.13481903474,3.05834515289,6.22954959594,0.0450762855066,0.33703651364
5599.0,1800.0,2.95182150718,0.149870193562,6.65837735073,1.59994762375,2.89136752276,6.0129974628,0.0604539844234,0.645379887926
